    61.660  21.698414
    61.670  21.616586
    61.680  21.535331
    61.690  21.454645
    61.700  21.374524
    61.710  21.294964
    61.720  21.215959
    61.730  21.137507
    61.740  21.059603
    61.750  20.982243
    61.760  20.905422
    61.770  20.829137
    61.780  20.753382
    61.790  20.678154
    61.800  20.603449
    61.810  20.529262
    61.820  20.455589
    61.830  20.382427
    61.840  20.309770
    61.850  20.237614
    61.860  20.165956
    61.870  20.094792
    61.880  20.024117
    61.890  19.953927
    61.900  19.884218
    61.910  19.814986
    61.920  19.746228
    61.930  19.677938
    61.940  19.610114
    61.950  19.542752
    61.960  19.475846
    61.970  19.409395
    61.980  19.343393
    61.990  19.277837
    62.000  19.212724
    62.010  19.148049
    62.020  19.083809
    62.030  19.020000
    62.040  18.956619
    62.050  18.893662
    62.060  18.831125
    62.070  18.769005
    62.080  18.707299
    62.090  18.646002
    62.100  18.585112
    62.110  18.524625
    62.120  18.464539
    62.130  18.404848
    62.140  18.345551
    62.150  18.286644
    62.160  18.228123
    62.170  18.169986
    62.180  18.112230
    62.190  18.054851
    62.200  17.997846
    62.210  17.941213
    62.220  17.884947
    62.230  17.829047
    62.240  17.773509
    62.250  17.718331
    62.260  17.663509
    62.270  17.609041
    62.280  17.554923
    62.290  17.501154
    62.300  17.447730
    62.310  17.394649
    62.320  17.341908
    62.330  17.289504
    62.340  17.237435
    62.350  17.185698
    62.360  17.134290
    62.370  17.083210
    62.380  17.032454
    62.390  16.982020
    62.400  16.931906
    62.410  16.882109
    62.420  16.832627
    62.430  16.783457
    62.440  16.734598
    62.450  16.686046
    62.460  16.637800
    62.470  16.589858
    62.480  16.542217
    62.490  16.494874
    62.500  16.447829
    62.510  16.401079
    62.520  16.354621
    62.530  16.308453
    62.540  16.262575
    62.550  16.216983
    62.560  16.171675
    62.570  16.126650
    62.580  16.081905
    62.590  16.037439
    62.600  15.993250
    62.610  15.949336
    62.620  15.905695
    62.630  15.862325
    62.640  15.819225
    62.650  15.776392
    62.660  15.733825
    62.670  15.691522
    62.680  15.649482
    62.690  15.607703
    62.700  15.566182
    62.710  15.524920
    62.720  15.483913
    62.730  15.443160
    62.740  15.402660
    62.750  15.362410
    62.760  15.322411
    62.770  15.282659
    62.780  15.243154
    62.790  15.203894
    62.800  15.164878
    62.810  15.126104
    62.820  15.087570
    62.830  15.049276
    62.840  15.011219
    62.850  14.973399
    62.860  14.935815
    62.870  14.898464
    62.880  14.861345
    62.890  14.824458
    62.900  14.787801
    62.910  14.751372
    62.920  14.715171
    62.930  14.679196
    62.940  14.643446
    62.950  14.607920
    62.960  14.572617
    62.970  14.537535
    62.980  14.502673
    62.990  14.468030
    63.000  14.433606
    63.010  14.399398
    63.020  14.365406
    63.030  14.331629
    63.040  14.298065
    63.050  14.264714
    63.060  14.231575
    63.070  14.198647
    63.080  14.165928
    63.090  14.133417
    63.100  14.101114
    63.110  14.069018
    63.120  14.037128
    63.130  14.005442
    63.140  13.973960
    63.150  13.942681
    63.160  13.911604
    63.170  13.880729
    63.180  13.850053
    63.190  13.819577
    63.200  13.789300
    63.210  13.759220
    63.220  13.729337
    63.230  13.699650
    63.240  13.670159
    63.250  13.640862
    63.260  13.611758
    63.270  13.582848
    63.280  13.554130
    63.290  13.525603
    63.300  13.497267
    63.310  13.469121
    63.320  13.441164
    63.330  13.413396
    63.340  13.385816
    63.350  13.358422
    63.360  13.331216
    63.370  13.304195
    63.380  13.277359
    63.390  13.250708
    63.400  13.224241
    63.410  13.197957
    63.420  13.171855
    63.430  13.145936
    63.440  13.120198
    63.450  13.094641
    63.460  13.069264
    63.470  13.044067
    63.480  13.019049
    63.490  12.994210
    63.500  12.969549
    63.510  12.945065
    63.520  12.920758
    63.530  12.896628
    63.540  12.872674
    63.550  12.848895
    63.560  12.825291
    63.570  12.801861
    63.580  12.778605
    63.590  12.755523
    63.600  12.732614
    63.610  12.709878
    63.620  12.687313
    63.630  12.664920
    63.640  12.642699
    63.650  12.620648
    63.660  12.598767
    63.670  12.577057
    63.680  12.555516
    63.690  12.534144
    63.700  12.512941
    63.710  12.491906
    63.720  12.471040
    63.730  12.450340
    63.740  12.429808
    63.750  12.409443
    63.760  12.389245
    63.770  12.369212
    63.780  12.349345
    63.790  12.329644
    63.800  12.310108
    63.810  12.290736
    63.820  12.271529
    63.830  12.252487
    63.840  12.233608
    63.850  12.214892
    63.860  12.196340
    63.870  12.177950
    63.880  12.159724
    63.890  12.141659
    63.900  12.123757
    63.910  12.106016
    63.920  12.088437
    63.930  12.071020
    63.940  12.053763
    63.950  12.036667
    63.960  12.019731
    63.970  12.002955
    63.980  11.986340
    63.990  11.969884
    64.000  11.953588
    64.010  11.937451
    64.020  11.921473
    64.030  11.905654
    64.040  11.889994
    64.050  11.874492
    64.060  11.859148
    64.070  11.843962
    64.080  11.828934
    64.090  11.814063
    64.100  11.799350
    64.110  11.784794
    64.120  11.770396
    64.130  11.756154
    64.140  11.742068
    64.150  11.728139
    64.160  11.714367
    64.170  11.700751
    64.180  11.687290
    64.190  11.673986
    64.200  11.660837
    64.210  11.647843
    64.220  11.635005
    64.230  11.622322
    64.240  11.609795
    64.250  11.597422
    64.260  11.585204
    64.270  11.573141
    64.280  11.561232
    64.290  11.549478
    64.300  11.537877
    64.310  11.526431
    64.320  11.515140
    64.330  11.504001
    64.340  11.493017
    64.350  11.482187
    64.360  11.471510
    64.370  11.460986
    64.380  11.450616
    64.390  11.440399
    64.400  11.430335
    64.410  11.420425
    64.420  11.410667
    64.430  11.401062
    64.440  11.391610
    64.450  11.382311
    64.460  11.373164
    64.470  11.364170
    64.480  11.355328
    64.490  11.346638
    64.500  11.338101
    64.510  11.329716
    64.520  11.321483
    64.530  11.313403
    64.540  11.305474
    64.550  11.297697
    64.560  11.290072
    64.570  11.282598
    64.580  11.275277
    64.590  11.268107
    64.600  11.261089
    64.610  11.254222
    64.620  11.247507
    64.630  11.240943
    64.640  11.234530
    64.650  11.228269
    64.660  11.222159
    64.670  11.216201
    64.680  11.210393
    64.690  11.204737
    64.700  11.199232
    64.710  11.193878
    64.720  11.188675
    64.730  11.183622
    64.740  11.178721
    64.750  11.173971
    64.760  11.169371
    64.770  11.164923
    64.780  11.160625
    64.790  11.156478
    64.800  11.152481
    64.810  11.148636
    64.820  11.144941
    64.830  11.141396
    64.840  11.138003
    64.850  11.134759
    64.860  11.131667
    64.870  11.128725
    64.880  11.125934
    64.890  11.123293
    64.900  11.120802
    64.910  11.118462
    64.920  11.116273
    64.930  11.114234
    64.940  11.112345
    64.950  11.110607
    64.960  11.109019
    64.970  11.107582
    64.980  11.106295
    64.990  11.105158
    65.000  11.104172
    65.010  11.103336
    65.020  11.102650
    65.030  11.102115
    65.040  11.101730
    65.050  11.101496
    65.060  11.101412
    65.070  11.101478
    65.080  11.101695
    65.090  11.102062
    65.100  11.102579
    65.110  11.103246
    65.120  11.104064
    65.130  11.105033
    65.140  11.106151
    65.150  11.107421
    65.160  11.108840
    65.170  11.110410
    65.180  11.112130
    65.190  11.114001
    65.200  11.116022
    65.210  11.118194
    65.220  11.120516
    65.230  11.122988
    65.240  11.125611
    65.250  11.128385
    65.260  11.131309
    65.270  11.134383
    65.280  11.137608
    65.290  11.140984
    65.300  11.144511
    65.310  11.148188
    65.320  11.152015
    65.330  11.155994
    65.340  11.160123
    65.350  11.164403
    65.360  11.168834
    65.370  11.173415
    65.380  11.178147
    65.390  11.183031
    65.400  11.188065
    65.410  11.193250
    65.420  11.198586
    65.430  11.204073
    65.440  11.209712
    65.450  11.215501
    65.460  11.221442
    65.470  11.227534
    65.480  11.233777
    65.490  11.240171
    65.500  11.246717
    65.510  11.253414
    65.520  11.260263
    65.530  11.267263
    65.540  11.274415
    65.550  11.281719
    65.560  11.289174
    65.570  11.296781
    65.580  11.304540
    65.590  11.312450
    65.600  11.320513
    65.610  11.328728
    65.620  11.337095
    65.630  11.345614
    65.640  11.354285
    65.650  11.363109
    65.660  11.372085
    65.670  11.381213
    65.680  11.390495
    65.690  11.399928
    65.700  11.409515
    65.710  11.419255
    65.720  11.429147
    65.730  11.439193
    65.740  11.449391
    65.750  11.459743
    65.760  11.470248
    65.770  11.480907
    65.780  11.491719
    65.790  11.502685
    65.800  11.513805
    65.810  11.525079
    65.820  11.536506
    65.830  11.548088
    65.840  11.559824
    65.850  11.571714
    65.860  11.583759
    65.870  11.595959
    65.880  11.608313
    65.890  11.620822
    65.900  11.633487
    65.910  11.646306
    65.920  11.659281
    65.930  11.672411
    65.940  11.685697
    65.950  11.699139
    65.960  11.712737
    65.970  11.726491
    65.980  11.740401
    65.990  11.754468
    66.000  11.768691
    66.010  11.783071
    66.020  11.797609
    66.030  11.812303
    66.040  11.827155
    66.050  11.842164
    66.060  11.857331
    66.070  11.872656
    66.080  11.888139
    66.090  11.903781
    66.100  11.919581
    66.110  11.935540
    66.120  11.951658
    66.130  11.967935
    66.140  11.984372
    66.150  12.000968
    66.160  12.017725
    66.170  12.034641
    66.180  12.051718
    66.190  12.068956
    66.200  12.086355
    66.210  12.103914
    66.220  12.121636
    66.230  12.139519
    66.240  12.157564
    66.250  12.175771
    66.260  12.194141
    66.270  12.212674
    66.280  12.231370
    66.290  12.250230
    66.300  12.269253
    66.310  12.288440
    66.320  12.307792
    66.330  12.327309
    66.340  12.346990
    66.350  12.366837
    66.360  12.386850
    66.370  12.407029
    66.380  12.427374
    66.390  12.447886
    66.400  12.468566
    66.410  12.489412
    66.420  12.510427
    66.430  12.531610
    66.440  12.552962
    66.450  12.574483
    66.460  12.596173
    66.470  12.618033
    66.480  12.640064
    66.490  12.662265
    66.500  12.684637
    66.510  12.707181
    66.520  12.729897
    66.530  12.752786
    66.540  12.775847
    66.550  12.799082
    66.560  12.822491
    66.570  12.846074
    66.580  12.869832
    66.590  12.893766
    66.600  12.917875
    66.610  12.942161
    66.620  12.966624
    66.630  12.991264
    66.640  13.016082
    66.650  13.041078
    66.660  13.066254
    66.670  13.091609
    66.680  13.117145
    66.690  13.142861
    66.700  13.168759
    66.710  13.194838
    66.720  13.221101
    66.730  13.247546
    66.740  13.274175
    66.750  13.300989
    66.760  13.327988
    66.770  13.355172
    66.780  13.382543
    66.790  13.410102
    66.800  13.437847
    66.810  13.465782
    66.820  13.493905
    66.830  13.522219
    66.840  13.550723
    66.850  13.579418
    66.860  13.608305
    66.870  13.637386
    66.880  13.666659
    66.890  13.696128
    66.900  13.725791
    66.910  13.755651
    66.920  13.785707
    66.930  13.815961
    66.940  13.846413
    66.950  13.877065
    66.960  13.907917
    66.970  13.938970
    66.980  13.970224
    66.990  14.001682
    67.000  14.033343
    67.010  14.065209
    67.020  14.097281
    67.030  14.129559
    67.040  14.162045
    67.050  14.194739
    67.060  14.227643
    67.070  14.260757
    67.080  14.294082
    67.090  14.327620
    67.100  14.361372
    67.110  14.395338
    67.120  14.429520
    67.130  14.463919
    67.140  14.498536
    67.150  14.533371
    67.160  14.568427
    67.170  14.603704
    67.180  14.639204
    67.190  14.674927
    67.200  14.710875
    67.210  14.747049
    67.220  14.783451
    67.230  14.820080
    67.240  14.856940
    67.250  14.894031
    67.260  14.931354
    67.270  14.968911
    67.280  15.006703
    67.290  15.044731
    67.300  15.082997
    67.310  15.121502
    67.320  15.160247
    67.330  15.199235
    67.340  15.238466
    67.350  15.277942
    67.360  15.317664
    67.370  15.357634
    67.380  15.397853
    67.390  15.438323
    67.400  15.479046
    67.410  15.520023
    67.420  15.561255
    67.430  15.602744
    67.440  15.644493
    67.450  15.686502
    67.460  15.728773
    67.470  15.771309
    67.480  15.814110
    67.490  15.857178
    67.500  15.900516
    67.510  15.944124
    67.520  15.988006
    67.530  16.032162
    67.540  16.076595
    67.550  16.121306
    67.560  16.166298
    67.570  16.211572
    67.580  16.257130
    67.590  16.302974
    67.600  16.349107
    67.610  16.395530
    67.620  16.442246
    67.630  16.489256
    67.640  16.536563
    67.650  16.584168
    67.660  16.632075
    67.670  16.680284
    67.680  16.728799
    67.690  16.777622
    67.700  16.826754
    67.710  16.876199
    67.720  16.925959
    67.730  16.976035
    67.740  17.026431
    67.750  17.077148
    67.760  17.128190
    67.770  17.179558
    67.780  17.231256
    67.790  17.283285
    67.800  17.335649
    67.810  17.388350
    67.820  17.441391
    67.830  17.494774
    67.840  17.548502
    67.850  17.602577
    67.860  17.657004
    67.870  17.711783
    67.880  17.766919
    67.890  17.822414
    67.900  17.878271
    67.910  17.934492
    67.920  17.991082
    67.930  18.048042
    67.940  18.105377
    67.950  18.163088
    67.960  18.221179
    67.970  18.279654
    67.980  18.338515
    67.990  18.397766
    68.000  18.457409
    68.010  18.517449
    68.020  18.577887
    68.030  18.638729
    68.040  18.699977
    68.050  18.761635
    68.060  18.823705
    68.070  18.886192
    68.080  18.949099
    68.090  19.012430
    68.100  19.076187
    68.110  19.140376
