    59.090   5.439237
    59.100   5.417230
    59.110   5.395165
    59.120   5.373044
    59.130   5.350868
    59.140   5.328637
    59.150   5.306352
    59.160   5.284013
    59.170   5.261622
    59.180   5.239179
    59.190   5.216686
    59.200   5.194143
    59.210   5.171551
    59.220   5.148911
    59.230   5.126224
    59.240   5.103491
    59.250   5.080713
    59.260   5.057892
    59.270   5.035028
    59.280   5.012123
    59.290   4.989177
    59.300   4.966193
    59.310   4.943171
    59.320   4.920113
    59.330   4.897020
    59.340   4.873893
    59.350   4.850735
    59.360   4.827547
    59.370   4.804329
    59.380   4.781085
    59.390   4.757815
    59.400   4.734522
    59.410   4.711207
    59.420   4.687871
    59.430   4.664518
    59.440   4.641149
    59.450   4.617766
    59.460   4.594371
    59.470   4.570967
    59.480   4.547555
    59.490   4.524138
    59.500   4.500719
    59.510   4.477299
    59.520   4.453882
    59.530   4.430470
    59.540   4.407066
    59.550   4.383673
    59.560   4.360294
    59.570   4.336931
    59.580   4.313588
    59.590   4.290268
    59.600   4.266974
    59.610   4.243709
    59.620   4.220478
    59.630   4.197284
    59.640   4.174130
    59.650   4.151020
    59.660   4.127958
    59.670   4.104949
    59.680   4.081996
    59.690   4.059103
    59.700   4.036276
    59.710   4.013518
    59.720   3.990835
    59.730   3.968231
    59.740   3.945711
    59.750   3.923280
    59.760   3.900943
    59.770   3.878706
    59.780   3.856574
    59.790   3.834552
    59.800   3.812648
    59.810   3.790866
    59.820   3.769212
    59.830   3.747693
    59.840   3.726315
    59.850   3.705085
    59.860   3.684009
    59.870   3.663094
    59.880   3.642347
    59.890   3.621776
    59.900   3.601387
    59.910   3.581188
    59.920   3.561187
    59.930   3.541390
    59.940   3.521807
    59.950   3.502445
    59.960   3.483313
    59.970   3.464417
    59.980   3.445768
    59.990   3.427373
    60.000   3.409241
    60.010   3.391381
    60.020   3.373802
    60.030   3.356512
    60.040   3.339520
    60.050   3.322836
    60.060   3.306469
    60.070   3.290428
    60.080   3.274722
    60.090   3.259361
    60.100   3.244353
    60.110   3.229709
    60.120   3.215436
    60.130   3.201546
    60.140   3.188045
    60.150   3.174945
    60.160   3.162253
    60.170   3.149979
    60.180   3.138131
    60.190   3.126719
    60.200   3.115750
    60.210   3.105232
    60.220   3.095175
    60.230   3.085585
    60.240   3.076471
    60.250   3.067839
    60.260   3.059697
    60.270   3.052052
    60.280   3.044909
    60.290   3.038275
    60.300   3.032155
    60.310   3.026556
    60.320   3.021481
    60.330   3.016935
    60.340   3.012922
    60.350   3.009446
    60.360   3.006510
    60.370   3.004117
    60.380   3.002268
    60.390   3.000966
    60.400   3.000211
    60.410   3.000004
    60.420   3.000346
    60.430   3.001236
    60.440   3.002673
    60.450   3.004657
    60.460   3.007184
    60.470   3.010254
    60.480   3.013862
    60.490   3.018007
    60.500   3.022683
    60.510   3.027888
    60.520   3.033616
    60.530   3.039863
    60.540   3.046623
    60.550   3.053891
    60.560   3.061659
    60.570   3.069923
    60.580   3.078674
    60.590   3.087906
    60.600   3.097612
    60.610   3.107784
    60.620   3.118413
    60.630   3.129492
    60.640   3.141013
    60.650   3.152967
    60.660   3.165345
    60.670   3.178138
    60.680   3.191338
    60.690   3.204935
    60.700   3.218921
    60.710   3.233286
    60.720   3.248021
    60.730   3.263117
    60.740   3.278564
    60.750   3.294353
    60.760   3.310476
    60.770   3.326922
    60.780   3.343682
    60.790   3.360748
    60.800   3.378110
    60.810   3.395760
    60.820   3.413688
    60.830   3.431885
    60.840   3.450344
    60.850   3.469055
    60.860   3.488009
    60.870   3.507199
    60.880   3.526617
    60.890   3.546253
    60.900   3.566100
    60.910   3.586151
    60.920   3.606398
    60.930   3.626832
    60.940   3.647448
    60.950   3.668236
    60.960   3.689192
    60.970   3.710306
    60.980   3.731573
    60.990   3.752987
    61.000   3.774540
    61.010   3.796226
    61.020   3.818039
    61.030   3.839973
    61.040   3.862022
    61.050   3.884180
    61.060   3.906442
    61.070   3.928803
    61.080   3.951256
    61.090   3.973798
    61.100   3.996422
    61.110   4.019124
    61.120   4.041899
    61.130   4.064743
    61.140   4.087651
    61.150   4.110618
    61.160   4.133641
    61.170   4.156715
    61.180   4.179836
    61.190   4.203000
    61.200   4.226204
    61.210   4.249444
    61.220   4.272716
    61.230   4.296016
    61.240   4.319342
    61.250   4.342691
    61.260   4.366058
    61.270   4.389441
    61.280   4.412837
    61.290   4.436243
    61.300   4.459657
    61.310   4.483074
    61.320   4.506494
    61.330   4.529913
    61.340   4.553329
    61.350   4.576739
    61.360   4.600141
    61.370   4.623534
    61.380   4.646914
    61.390   4.670279
    61.400   4.693628
    61.410   4.716958
    61.420   4.740268
    61.430   4.763556
    61.440   4.786820
    61.450   4.810058
    61.460   4.833268
    61.470   4.856449
    61.480   4.879600
    61.490   4.902718
    61.500   4.925802
    61.510   4.948852
    61.520   4.971865
    61.530   4.994839
    61.540   5.017775
    61.550   5.040670
    61.560   5.063524
    61.570   5.086335
    61.580   5.109101
    61.590   5.131823
    61.600   5.154499
    61.610   5.177127
    61.620   5.199707
    61.630   5.222238
    61.640   5.244719
    61.650   5.267149
    61.660   5.289527
    61.670   5.311852
    61.680   5.334124
    61.690   5.356342
    61.700   5.378505
    61.710   5.400612
    61.720   5.422662
    61.730   5.444656
    61.740   5.466591
    61.750   5.488469
    61.760   5.510287
    61.770   5.532045
    61.780   5.553744
    61.790   5.575381
    61.800   5.596958
    61.810   5.618472
    61.820   5.639925
    61.830   5.661314
    61.840   5.682641
    61.850   5.703904
    61.860   5.725102
    61.870   5.746237
    61.880   5.767306
    61.890   5.788311
    61.900   5.809249
    61.910   5.830122
    61.920   5.850928
    61.930   5.871668
    61.940   5.892341
    61.950   5.912947
    61.960   5.933485
    61.970   5.953956
    61.980   5.974359
    61.990   5.994693
    62.000   6.014959
    62.010   6.035156
    62.020   6.055284
    62.030   6.075343
    62.040   6.095333
    62.050   6.115253
    62.060   6.135103
    62.070   6.154883
    62.080   6.174594
    62.090   6.194234
    62.100   6.213804
    62.110   6.233303
    62.120   6.252731
    62.130   6.272089
    62.140   6.291376
    62.150   6.310592
    62.160   6.329737
    62.170   6.348810
    62.180   6.367812
    62.190   6.386743
    62.200   6.405602
    62.210   6.424390
    62.220   6.443106
    62.230   6.461750
    62.240   6.480323
    62.250   6.498823
    62.260   6.517252
    62.270   6.535609
    62.280   6.553894
    62.290   6.572107
    62.300   6.590247
    62.310   6.608316
    62.320   6.626313
    62.330   6.644237
    62.340   6.662089
    62.350   6.679869
    62.360   6.697577
    62.370   6.715212
    62.380   6.732776
    62.390   6.750267
    62.400   6.767686
    62.410   6.785032
    62.420   6.802307
    62.430   6.819509
    62.440   6.836639
    62.450   6.853697
    62.460   6.870683
    62.470   6.887596
    62.480   6.904437
    62.490   6.921207
    62.500   6.937904
    62.510   6.954529
    62.520   6.971082
    62.530   6.987563
    62.540   7.003972
    62.550   7.020309
    62.560   7.036574
    62.570   7.052767
    62.580   7.068889
    62.590   7.084938
    62.600   7.100916
    62.610   7.116822
    62.620   7.132657
    62.630   7.148420
    62.640   7.164111
    62.650   7.179731
    62.660   7.195279
    62.670   7.210756
    62.680   7.226161
    62.690   7.241495
    62.700   7.256758
    62.710   7.271950
    62.720   7.287070
    62.730   7.302119
    62.740   7.317098
    62.750   7.332005
    62.760   7.346841
    62.770   7.361607
    62.780   7.376301
    62.790   7.390925
    62.800   7.405479
    62.810   7.419961
    62.820   7.434373
    62.830   7.448715
    62.840   7.462986
    62.850   7.477186
    62.860   7.491317
    62.870   7.505377
    62.880   7.519367
    62.890   7.533287
    62.900   7.547136
    62.910   7.560916
    62.920   7.574626
    62.930   7.588266
    62.940   7.601836
    62.950   7.615337
    62.960   7.628768
    62.970   7.642129
    62.980   7.655421
    62.990   7.668643
    63.000   7.681796
    63.010   7.694880
    63.020   7.707894
    63.030   7.720840
    63.040   7.733716
    63.050   7.746523
    63.060   7.759262
    63.070   7.771931
    63.080   7.784531
    63.090   7.797063
    63.100   7.809526
    63.110   7.821921
    63.120   7.834247
    63.130   7.846505
    63.140   7.858694
    63.150   7.870815
    63.160   7.882867
    63.170   7.894852
    63.180   7.906768
    63.190   7.918616
    63.200   7.930396
    63.210   7.942109
    63.220   7.953753
    63.230   7.965330
    63.240   7.976839
    63.250   7.988281
    63.260   7.999655
    63.270   8.010961
    63.280   8.022200
    63.290   8.033372
    63.300   8.044476
    63.310   8.055513
    63.320   8.066483
    63.330   8.077386
    63.340   8.088222
    63.350   8.098991
    63.360   8.109693
    63.370   8.120328
    63.380   8.130896
    63.390   8.141398
    63.400   8.151833
    63.410   8.162202
    63.420   8.172504
    63.430   8.182740
    63.440   8.192909
    63.450   8.203012
    63.460   8.213049
    63.470   8.223019
    63.480   8.232924
    63.490   8.242762
    63.500   8.252535
    63.510   8.262241
    63.520   8.271882
    63.530   8.281457
    63.540   8.290966
    63.550   8.300410
    63.560   8.309787
    63.570   8.319100
    63.580   8.328347
    63.590   8.337528
    63.600   8.346644
    63.610   8.355695
    63.620   8.364680
    63.630   8.373601
    63.640   8.382456
    63.650   8.391246
    63.660   8.399971
    63.670   8.408631
    63.680   8.417226
    63.690   8.425757
    63.700   8.434222
    63.710   8.442623
    63.720   8.450959
    63.730   8.459231
    63.740   8.467438
    63.750   8.475580
    63.760   8.483658
    63.770   8.491672
    63.780   8.499621
    63.790   8.507506
    63.800   8.515326
    63.810   8.523083
    63.820   8.530775
    63.830   8.538403
    63.840   8.545967
    63.850   8.553467
    63.860   8.560903
    63.870   8.568276
    63.880   8.575584
    63.890   8.582829
    63.900   8.590009
    63.910   8.597127
    63.920   8.604180
    63.930   8.611170
    63.940   8.618096
    63.950   8.624959
    63.960   8.631758
    63.970   8.638494
    63.980   8.645167
    63.990   8.651776
    64.000   8.658322
    64.010   8.664804
    64.020   8.671224
    64.030   8.677580
    64.040   8.683873
    64.050   8.690103
    64.060   8.696270
    64.070   8.702374
    64.080   8.708415
    64.090   8.714393
    64.100   8.720309
    64.110   8.726161
    64.120   8.731951
    64.130   8.737678
    64.140   8.743342
    64.150   8.748943
    64.160   8.754482
    64.170   8.759958
    64.180   8.765372
    64.190   8.770723
    64.200   8.776012
    64.210   8.781238
    64.220   8.786402
    64.230   8.791503
    64.240   8.796542
    64.250   8.801519
    64.260   8.806434
    64.270   8.811286
    64.280   8.816076
    64.290   8.820803
    64.300   8.825469
    64.310   8.830073
    64.320   8.834614
    64.330   8.839093
    64.340   8.843511
    64.350   8.847866
    64.360   8.852159
    64.370   8.856391
    64.380   8.860560
    64.390   8.864668
    64.400   8.868714
    64.410   8.872697
    64.420   8.876620
    64.430   8.880480
    64.440   8.884278
    64.450   8.888015
    64.460   8.891690
    64.470   8.895304
    64.480   8.898856
    64.490   8.902346
    64.500   8.905774
    64.510   8.909141
    64.520   8.912447
    64.530   8.915691
    64.540   8.918873
    64.550   8.921994
    64.560   8.925053
    64.570   8.928051
    64.580   8.930988
    64.590   8.933863
    64.600   8.936677
    64.610   8.939429
    64.620   8.942120
    64.630   8.944750
    64.640   8.947318
    64.650   8.949825
    64.660   8.952271
    64.670   8.954656
    64.680   8.956979
    64.690   8.959241
    64.700   8.961442
    64.710   8.963581
    64.720   8.965660
    64.730   8.967677
    64.740   8.969633
    64.750   8.971528
    64.760   8.973362
    64.770   8.975134
    64.780   8.976846
    64.790   8.978496
    64.800   8.980086
    64.810   8.981614
    64.820   8.983081
    64.830   8.984488
    64.840   8.985833
    64.850   8.987117
    64.860   8.988340
    64.870   8.989502
    64.880   8.990603
    64.890   8.991643
    64.900   8.992622
    64.910   8.993540
    64.920   8.994397
    64.930   8.995193
    64.940   8.995928
    64.950   8.996602
    64.960   8.997215
    64.970   8.997767
    64.980   8.998259
    64.990   8.998689
    65.000   8.999058
    65.010   8.999367
    65.020   8.999614
    65.030   8.999800
    65.040   8.999926
    65.050   8.999990
    65.060   8.999994
    65.070   8.999937
    65.080   8.999819
    65.090   8.999639
    65.100   8.999399
    65.110   8.999098
    65.120   8.998736
    65.130   8.998313
    65.140   8.997829
    65.150   8.997284
    65.160   8.996678
    65.170   8.996011
    65.180   8.995284
    65.190   8.994495
    65.200   8.993645
    65.210   8.992734
    65.220   8.991763
    65.230   8.990730
    65.240   8.989636
    65.250   8.988481
    65.260   8.987266
    65.270   8.985989
    65.280   8.984651
    65.290   8.983252
    65.300   8.981792
    65.310   8.980271
    65.320   8.978689
    65.330   8.977046
    65.340   8.975342
    65.350   8.973576
    65.360   8.971750
    65.370   8.969862
    65.380   8.967913
    65.390   8.965903
    65.400   8.963832
    65.410   8.961700
    65.420   8.959506
    65.430   8.957252
    65.440   8.954936
    65.450   8.952558
    65.460   8.950120
    65.470   8.947620
    65.480   8.945059
    65.490   8.942437
    65.500   8.939753
    65.510   8.937008
    65.520   8.934201
    65.530   8.931334
    65.540   8.928404
