    49.810    -0.727    -2.038     2.164     8.474
    49.820    -0.710    -2.035     2.155     8.506
    49.830    -0.692    -2.031     2.146     8.537
    49.840    -0.674    -2.028     2.137     8.569
    49.850    -0.656    -2.024     2.128     8.602
    49.860    -0.639    -2.021     2.119     8.634
    49.870    -0.621    -2.017     2.110     8.667
    49.880    -0.603    -2.013     2.101     8.700
    49.890    -0.585    -2.009     2.092     8.733
    49.900    -0.567    -2.005     2.083     8.766
    49.910    -0.549    -2.000     2.074     8.800
    49.920    -0.531    -1.996     2.065     8.833
    49.930    -0.512    -1.991     2.056     8.867
    49.940    -0.494    -1.987     2.047     8.902
    49.950    -0.476    -1.982     2.038     8.936
    49.960    -0.458    -1.977     2.029     8.971
    49.970    -0.440    -1.971     2.020     9.006
    49.980    -0.421    -1.966     2.011     9.041
    49.990    -0.403    -1.961     2.001     9.077
    50.000    -0.385    -1.955     1.992     9.113
    50.010    -0.366    -1.949     1.983     9.149
    50.020    -0.348    -1.943     1.974     9.185
    50.030    -0.329    -1.937     1.965     9.221
    50.040    -0.311    -1.931     1.955     9.258
    50.050    -0.292    -1.924     1.946     9.295
    50.060    -0.274    -1.917     1.937     9.332
    50.070    -0.255    -1.911     1.928     9.370
    50.080    -0.237    -1.904     1.918     9.408
    50.090    -0.218    -1.897     1.909     9.446
    50.100    -0.199    -1.889     1.900     9.484
    50.110    -0.181    -1.882     1.890     9.523
    50.120    -0.162    -1.874     1.881     9.561
    50.130    -0.143    -1.866     1.872     9.601
    50.140    -0.125    -1.858     1.862     9.640
    50.150    -0.106    -1.850     1.853     9.679
    50.160    -0.087    -1.842     1.844     9.719
    50.170    -0.069    -1.833     1.834     9.759
    50.180    -0.050    -1.824     1.825     9.800
    50.190    -0.031    -1.815     1.816     9.840
    50.200    -0.012    -1.806     1.806     9.881
    50.210     0.006    -1.797     1.797     9.923
    50.220     0.025    -1.787     1.787     9.964
    50.230     0.044    -1.778     1.778    10.006
    50.240     0.062    -1.768     1.769    10.048
    50.250     0.081    -1.758     1.759    10.090
    50.260     0.100    -1.747     1.750    10.132
    50.270     0.119    -1.737     1.741    10.175
    50.280     0.137    -1.726     1.731    10.218
    50.290     0.156    -1.715     1.722    10.261
    50.300     0.175    -1.704     1.713    10.305
    50.310     0.193    -1.692     1.703    10.348
    50.320     0.212    -1.681     1.694    10.392
    50.330     0.230    -1.669     1.685    10.436
    50.340     0.249    -1.657     1.676    10.481
    50.350     0.267    -1.645     1.666    10.525
    50.360     0.286    -1.632     1.657    10.570
    50.370     0.304    -1.619     1.648    10.615
    50.380     0.323    -1.607     1.639    10.660
    50.390     0.341    -1.593     1.629    10.706
    50.400     0.359    -1.580     1.620    10.752
    50.410     0.378    -1.566     1.611    10.797
    50.420     0.396    -1.552     1.602    10.843
    50.430     0.414    -1.538     1.593    10.890
    50.440     0.432    -1.524     1.584    10.936
    50.450     0.450    -1.509     1.575    10.982
    50.460     0.468    -1.495     1.566    11.029
    50.470     0.486    -1.479     1.557    11.076
    50.480     0.504    -1.464     1.548    11.123
    50.490     0.521    -1.448     1.539    11.170
    50.500     0.539    -1.433     1.531    11.217
    50.510     0.556    -1.417     1.522    11.264
    50.520     0.574    -1.400     1.513    11.312
    50.530     0.591    -1.384     1.505    11.359
    50.540     0.608    -1.367     1.496    11.407
    50.550     0.625    -1.350     1.487    11.454
    50.560     0.642    -1.332     1.479    11.502
    50.570     0.659    -1.315     1.471    11.549
    50.580     0.676    -1.297     1.462    11.597
    50.590     0.692    -1.279     1.454    11.644
    50.600     0.709    -1.260     1.446    11.692
    50.610     0.725    -1.241     1.438    11.739
    50.620     0.741    -1.223     1.430    11.786
    50.630     0.757    -1.203     1.422    11.833
    50.640     0.773    -1.184     1.414    11.880
    50.650     0.788    -1.164     1.406    11.927
    50.660     0.804    -1.144     1.398    11.974
    50.670     0.819    -1.124     1.391    12.020
    50.680     0.834    -1.103     1.383    12.066
    50.690     0.849    -1.083     1.376    12.112
    50.700     0.863    -1.061     1.368    12.158
    50.710     0.878    -1.040     1.361    12.203
    50.720     0.892    -1.019     1.354    12.248
    50.730     0.906    -0.997     1.347    12.292
    50.740     0.920    -0.975     1.340    12.336
    50.750     0.933    -0.952     1.333    12.380
    50.760     0.947    -0.930     1.327    12.423
    50.770     0.960    -0.907     1.320    12.466
    50.780     0.972    -0.884     1.314    12.508
    50.790     0.985    -0.860     1.308    12.549
    50.800     0.997    -0.837     1.302    12.590
    50.810     1.009    -0.813     1.296    12.630
    50.820     1.020    -0.789     1.290    12.669
    50.830     1.032    -0.765     1.284    12.707
    50.840     1.043    -0.740     1.279    12.745
    50.850     1.053    -0.715     1.273    12.782
    50.860     1.064    -0.690     1.268    12.818
    50.870     1.074    -0.665     1.263    12.853
    50.880     1.084    -0.640     1.258    12.887
    50.890     1.093    -0.614     1.254    12.920
    50.900     1.102    -0.588     1.249    12.952
    50.910     1.111    -0.562     1.245    12.983
    50.920     1.119    -0.536     1.241    13.013
    50.930     1.127    -0.510     1.237    13.042
    50.940     1.134    -0.483     1.233    13.069
    50.950     1.141    -0.457     1.229    13.095
    50.960     1.148    -0.430     1.226    13.120
    50.970     1.155    -0.403     1.223    13.144
    50.980     1.160    -0.376     1.220    13.166
    50.990     1.166    -0.348     1.217    13.187
    51.000     1.171    -0.321     1.214    13.207
    51.010     1.176    -0.293     1.212    13.225
    51.020     1.180    -0.266     1.210    13.241
    51.030     1.184    -0.238     1.208    13.256
    51.040     1.188    -0.210     1.206    13.270
    51.050     1.191    -0.183     1.205    13.282
    51.060     1.193    -0.155     1.203    13.292
    51.070     1.196    -0.127     1.202    13.301
    51.080     1.197    -0.099     1.201    13.308
    51.090     1.199    -0.071     1.201    13.314
    51.100     1.199    -0.042     1.200    13.318
    51.110     1.200    -0.014     1.200    13.321
    51.120     1.200     0.014     1.200    13.321
    51.130     1.200     0.042     1.200    13.321
    51.140     1.199     0.070     1.201    13.318
    51.150     1.197     0.098     1.201    13.314
    51.160     1.196     0.126     1.202    13.309
    51.170     1.193     0.154     1.203    13.301
    51.180     1.191     0.182     1.205    13.293
    51.190     1.188     0.210     1.206    13.282
    51.200     1.184     0.238     1.208    13.270
    51.210     1.180     0.265     1.210    13.257
    51.220     1.176     0.293     1.212    13.242
    51.230     1.171     0.320     1.214    13.225
    51.240     1.166     0.348     1.217    13.207
    51.250     1.161     0.375     1.220    13.188
    51.260     1.155     0.402     1.223    13.167
    51.270     1.148     0.429     1.226    13.145
    51.280     1.142     0.456     1.229    13.121
    51.290     1.134     0.483     1.233    13.096
    51.300     1.127     0.509     1.237    13.070
    51.310     1.119     0.535     1.241    13.042
    51.320     1.111     0.562     1.245    13.014
    51.330     1.102     0.588     1.249    12.984
    51.340     1.093     0.613     1.253    12.953
    51.350     1.084     0.639     1.258    12.921
    51.360     1.074     0.664     1.263    12.888
    51.370     1.064     0.690     1.268    12.854
    51.380     1.054     0.715     1.273    12.819
    51.390     1.043     0.739     1.279    12.783
    51.400     1.032     0.764     1.284    12.746
    51.410     1.021     0.788     1.290    12.708
    51.420     1.009     0.812     1.295    12.670
    51.430     0.997     0.836     1.301    12.631
    51.440     0.985     0.860     1.307    12.591
    51.450     0.973     0.883     1.314    12.550
    51.460     0.960     0.906     1.320    12.508
    51.470     0.947     0.929     1.327    12.467
    51.480     0.934     0.952     1.333    12.424
    51.490     0.920     0.974     1.340    12.381
    51.500     0.906     0.996     1.347    12.337
    51.510     0.892     1.018     1.354    12.293
    51.520     0.878     1.040     1.361    12.249
    51.530     0.864     1.061     1.368    12.204
    51.540     0.849     1.082     1.375    12.159
    51.550     0.834     1.103     1.383    12.113
    51.560     0.819     1.123     1.390    12.067
    51.570     0.804     1.144     1.398    12.021
    51.580     0.789     1.164     1.406    11.975
    51.590     0.773     1.183     1.414    11.928
    51.600     0.757     1.203     1.421    11.881
    51.610     0.741     1.222     1.429    11.834
    51.620     0.725     1.241     1.437    11.787
    51.630     0.709     1.260     1.446    11.740
    51.640     0.693     1.278     1.454    11.693
    51.650     0.676     1.296     1.462    11.645
    51.660     0.659     1.314     1.470    11.598
    51.670     0.642     1.332     1.479    11.550
    51.680     0.626     1.349     1.487    11.503
    51.690     0.608     1.366     1.496    11.455
    51.700     0.591     1.383     1.504    11.408
    51.710     0.574     1.400     1.513    11.360
    51.720     0.557     1.416     1.522    11.313
    51.730     0.539     1.432     1.530    11.266
    51.740     0.522     1.448     1.539    11.218
    51.750     0.504     1.464     1.548    11.171
    51.760     0.486     1.479     1.557    11.124
    51.770     0.468     1.494     1.566    11.077
    51.780     0.450     1.509     1.575    11.030
    51.790     0.432     1.524     1.584    10.984
    51.800     0.414     1.538     1.593    10.937
    51.810     0.396     1.552     1.602    10.891
    51.820     0.378     1.566     1.611    10.844
    51.830     0.360     1.580     1.620    10.798
    51.840     0.342     1.593     1.629    10.753
    51.850     0.323     1.606     1.638    10.707
    51.860     0.305     1.619     1.648    10.661
    51.870     0.286     1.632     1.657    10.616
    51.880     0.268     1.644     1.666    10.571
    51.890     0.249     1.657     1.675    10.526
    51.900     0.231     1.669     1.685    10.482
    51.910     0.212     1.681     1.694    10.437
    51.920     0.194     1.692     1.703    10.393
    51.930     0.175     1.704     1.712    10.349
    51.940     0.156     1.715     1.722    10.306
    51.950     0.138     1.726     1.731    10.262
    51.960     0.119     1.736     1.740    10.219
    51.970     0.100     1.747     1.750    10.176
    51.980     0.082     1.757     1.759    10.133
    51.990     0.063     1.767     1.769    10.091
    52.000     0.044     1.777     1.778    10.049
    52.010     0.025     1.787     1.787    10.007
    52.020     0.007     1.797     1.797     9.965
    52.030    -0.012     1.806     1.806     9.923
    52.040    -0.031     1.815     1.815     9.882
    52.050    -0.050     1.824     1.825     9.841
    52.060    -0.068     1.833     1.834     9.801
    52.070    -0.087     1.841     1.843     9.760
    52.080    -0.106     1.850     1.853     9.720
    52.090    -0.124     1.858     1.862     9.680
    52.100    -0.143     1.866     1.872     9.641
    52.110    -0.162     1.874     1.881     9.601
    52.120    -0.180     1.882     1.890     9.562
    52.130    -0.199     1.889     1.900     9.523
    52.140    -0.218     1.896     1.909     9.485
    52.150    -0.236     1.904     1.918     9.447
    52.160    -0.255     1.910     1.927     9.409
    52.170    -0.273     1.917     1.937     9.371
    52.180    -0.292     1.924     1.946     9.333
    52.190    -0.310     1.930     1.955     9.296
    52.200    -0.329     1.937     1.964     9.259
    52.210    -0.347     1.943     1.974     9.222
    52.220    -0.366     1.949     1.983     9.186
    52.230    -0.384     1.955     1.992     9.149
    52.240    -0.403     1.960     2.001     9.113
    52.250    -0.421     1.966     2.010     9.078
    52.260    -0.439     1.971     2.020     9.042
    52.270    -0.457     1.976     2.029     9.007
    52.280    -0.476     1.982     2.038     8.972
    52.290    -0.494     1.986     2.047     8.937
    52.300    -0.512     1.991     2.056     8.902
    52.310    -0.530     1.996     2.065     8.868
    52.320    -0.548     2.000     2.074     8.834
    52.330    -0.566     2.005     2.083     8.800
    52.340    -0.584     2.009     2.092     8.767
    52.350    -0.602     2.013     2.101     8.733
    52.360    -0.620     2.017     2.110     8.700
    52.370    -0.638     2.021     2.119     8.667
    52.380    -0.656     2.024     2.128     8.635
    52.390    -0.674     2.028     2.137     8.602
    52.400    -0.692     2.031     2.146     8.570
    52.410    -0.709     2.035     2.155     8.538
    52.420    -0.727     2.038     2.163     8.506
